trade_date,strategy,regime,active_hedging_day,regime_evaluation_day,hedge_eligible_day,hedge_executed_day,no_hedge_reason,spot,risk_free_rate,base_cycle_index,is_base_entry_day,is_base_expiry_day,liquidation_applied,base_contract_id,base_expiry,base_strike,base_dte,base_option_price_per_share,base_delta_per_share,base_gamma_per_share,base_vega_per_share,base_theta_per_share,base_contracts_held,base_trade_contracts,selected_hedge_id,targeted_greek,pre_delta,pre_gamma,pre_vega,pre_theta,hedge_contracts_theory,hedge_contracts_actual,stock_position_theory,stock_position_actual,stock_trade_shares,stock_position_after_trade,post_delta,post_gamma,post_vega,post_theta,base_trade_cashflow,option_liquidation_cashflow,stock_liquidation_cashflow,option_trade_cashflow,stock_trade_cashflow,total_trade_cashflow,cumulative_cash_outflow_before_interest,interest_cost,cumulative_cash_outflow_after_interest,gross_option_turnover_contracts,gross_hedge_option_turnover_contracts,pre_greek_abs_sum,gross_live_option_exposure,gross_stock_turnover_shares,hedge_trade_count,residual_objective
2026-02-05,delta_gamma,medium,True,True,True,True,executed,275.9100036621094,0.03578000068664551,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,21,17.23576256269476,0.8810670049860175,0.013582277341834124,13.132046876074568,-32.058462615814,-1000.0,0.0,2026-03-07|280.0|call,gamma,3447.8149717222477,-324.3535165875994,53616.418383152224,1169779.811972961,596.9880013152953,597.0,62133.123678071264,62100.0,-10100.0,62100.0,-33.12367807126793,0.027298616226289596,545096.0589552762,524865.1430254085,0.0,0.0,0.0,86333.57326315827,-2786691.0369873047,-2700357.4637241466,15658252.938008156,2223.223416165083,15660476.16142432,1044.0,1044.0,57388.586871462074,1447.0,10100.0,2,0.07561862283599316
2026-02-06,delta_gamma,medium,True,True,True,True,executed,278.1199951171875,0.03589999914169312,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,20,19.00538741598905,0.9262089342756664,0.010347249504344298,9.075613337079504,-24.415390579502017,-1000.0,0.0,2026-03-08|275.0|call,gamma,-1770.3016598794857,452.1456662356734,956856.269999493,-186997.0289747687,437.99272769602226,438.0,66152.01231074132,66200.0,4100.0,66200.0,47.987689258676255,0.017180272404402785,437008.5193841759,555699.8384090282,0.0,0.0,0.0,27037.730780480022,1140291.9799804688,1167329.7107609487,16827805.872185268,2397.294509396943,16830203.166694663,1035.0,1035.0,959078.7173256082,1597.0,4100.0,2,0.03181899430933566
2026-02-09,delta_gamma,medium,True,True,True,True,executed,274.6199951171875,0.035929999351501464,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,17,15.298745579495119,0.9332073983032808,0.012419341920650006,7.653655570354046,-21.792579617706867,-1000.0,0.0,2026-03-12|280.0|call,gamma,-4481.894825214695,104.98085509767702,538082.7887880994,466978.0281647362,455.9849827125882,456.0,75975.49052053918,76000.0,9800.0,76000.0,24.509479460815783,0.04090152837443384,624205.6813646926,608879.7919447273,0.0,0.0,0.0,-67421.1738590278,2691275.9521484375,2623854.77828941,19454057.944984075,2773.7471799498003,19456831.692164026,894.0,894.0,542669.6644684118,1438.0,9800.0,2,0.16789421691990178
2026-02-10,delta_gamma,medium,True,True,True,True,executed,273.67999267578125,0.03589999914169312,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,16,14.395856775363825,0.9218653988861188,0.014165633648945491,8.34950001334781,-24.375929499241167,-1000.0,0.0,2026-03-14|270.0|call,gamma,35.6591851680314,-208.02696607678922,497695.22970680404,853698.4145197261,543.9891085897902,544.0,57897.469454978964,57900.0,-18100.0,57900.0,2.5305450210362324,0.02836154704505134,827890.6800712056,468415.9051732735,0.0,0.0,0.0,295952.06180979847,-4953607.867431641,-4657655.805621842,14799175.886542184,2108.2952445421824,14801284.181786727,1000.0,1000.0,497938.91585804883,1456.0,18100.0,2,0.08044413873696953
2026-02-11,delta_gamma,medium,True,True,True,True,executed,275.5,0.035999999046325684,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,15,16.03371455676111,0.9508234678813448,0.010182747933862075,5.665049830866874,-19.83670721162745,-1000.0,0.0,2026-03-09|275.0|call,gamma,-233.6369086407576,346.0824689957998,995811.0814112945,52450.661809586454,333.00214087731814,333.0,76992.86647154385,77000.0,19100.0,77000.0,7.133528456157364,-0.006546508689211805,404181.23557309853,634720.9049961083,0.0,0.0,0.0,-313039.90805179894,5262050.0,4949010.091948201,19750294.273734927,2821.4705357901153,19753115.744270716,877.0,877.0,996390.8007889311,1544.0,19100.0,2,0.004336564830027374
2026-02-12,delta_gamma,medium,True,True,True,True,executed,261.7300109863281,0.035980000495910644,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,14,5.314775889152088,0.5842578001444445,0.036729909014214156,19.98656784637429,-58.5033433129621,-1000.0,0.0,2026-03-22|260.0|call,gamma,25339.36994533321,-3021.5521572079338,-1354137.112936676,4805273.084036822,1654.0339882916671,1654.0,-36023.81363599672,-36000.0,-113000.0,-36000.0,23.813635996717494,-0.07547528462600894,3481595.0952751096,-372159.15449758526,0.0,0.0,0.0,1330443.0328543887,-29575491.241455078,-28245048.20860069,-8491932.464329973,-1212.4592630072705,-8493144.923592981,1987.0,1987.0,1382498.0350392172,1333.0,113000.0,2,0.5702189481970904
2026-02-13,delta_gamma,medium,True,True,True,True,executed,255.77999877929688,0.035929999351501464,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,13,2.3231482202887435,0.35400251348430223,0.03750858290425435,17.951104965283278,-54.47634389410654,-1000.0,0.0,2026-03-21|255.0|call,gamma,284.3779292377876,97.21044385598861,3501264.135554536,-510162.20831661206,1573.9706144056397,1574.0,-51180.40666526635,-51200.0,-15200.0,-51200.0,-19.593334733654046,0.07002748286186034,3206342.45043954,-434727.56204742007,0.0,0.0,0.0,302765.497242413,-3887855.9814453125,-3585090.4842028995,-12078235.40779588,-1722.1071046404284,-12079957.51490052,3228.0,3228.0,3501645.7239276296,2654.0,15200.0,2,0.4907687343627993
2026-02-17,delta_gamma,medium,True,True,True,True,executed,263.8800048828125,0.035929999351501464,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,9,5.73868773339467,0.6940595994615536,0.041960312059952445,14.530499339656917,-64.88508541668689,-1000.0,0.0,2026-03-19|260.0|call,gamma,-4424.602695249661,-1002.3281410459003,2546493.0804894,929987.7802909268,1710.9918859561865,1711.0,-37980.33500413096,-38000.0,13200.0,-38000.0,-19.664995869039558,0.019898855936844484,3441241.857176385,-402811.411601468,0.0,0.0,0.0,-440965.2461898222,3483216.064453125,3042250.8182633026,-9037706.696637217,-1288.5904593223636,-9038995.28709654,3285.0,3285.0,2551920.0113256956,2574.0,13200.0,2,0.03998315882205844
2026-02-18,delta_gamma,medium,True,True,True,True,executed,264.3500061035156,0.03602999925613403,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,8,5.805620614411708,0.729905524830898,0.04332487125498479,12.939115520519751,-63.33386698126838,-1000.0,0.0,2026-03-22|265.0|call,gamma,-741.6224495416682,4.720264563343335,3452462.6380597875,-405024.7005779259,1671.9242359718085,1672.0,-12815.181898490511,-12800.0,25200.0,-12800.0,15.18189849051123,0.1963286790478378,3921854.886590273,-178202.8032917846,0.0,0.0,0.0,-446047.4353131894,6661620.153808594,6215572.718495404,-2823422.568601135,-403.6821946287735,-2823826.250795764,3383.0,3383.0,3453208.9807738923,2711.0,25200.0,2,3.8547255117086667
2026-02-19,delta_gamma,medium,True,True,True,True,executed,260.5799865722656,0.0359500002861023,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,7,3.2573601853354717,0.5460080306785928,0.05489226139224098,14.298962394866509,-78.85836955131111,-1000.0,0.0,2026-03-11|260.0|call,gamma,2279.1030054227012,-1266.5807224350747,3523259.51849718,1420006.9303852804,1701.9970564247521,1702.0,-37708.78874097131,-37700.0,-24900.0,-37700.0,8.788740971300285,0.009493524170466117,2687148.008553286,-398550.5455435617,0.0,0.0,0.0,167231.27414280712,-6488441.665649414,-6321210.391506607,-9145036.642302372,-1304.6193250285169,-9146341.2616274,3374.0,3374.0,3526805.202225038,2672.0,24900.0,2,0.009089942085383048
2026-02-20,delta_gamma,medium,True,True,True,True,executed,264.5799865722656,0.0359500002861023,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,6,5.562082374371471,0.7738889257820111,0.04678219716223624,10.199684608695192,-64.91757055460724,-1000.0,0.0,2026-03-25|260.0|call,gamma,115.07174773109728,619.5235402051239,2667278.1754225614,-1170526.9944047267,1927.0257151531712,1927.0,-47401.81689829401,-47400.0,-9700.0,-47400.0,1.8168982940114802,-0.06242840229151625,4668179.148625286,-510807.9375549806,0.0,0.0,0.0,470728.9002027442,-2566425.8697509766,-2095696.9695482324,-11242038.231175633,-1603.7749112187976,-11243642.006086852,3629.0,3629.0,2668012.7707104976,2702.0,9700.0,2,0.3897338423865499
2026-02-23,delta_gamma,medium,True,True,True,True,executed,266.17999267578125,0.03588000059127808,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,3,6.492970439799791,0.8973942024460918,0.03556972706566339,4.313908036751653,-61.79750021741411,-1000.0,0.0,2026-03-27|270.0|call,gamma,-6727.1712690794375,725.6615887531466,4845354.587614573,-1612417.8081876533,1502.0212269002157,1502.0,23821.00996476163,23800.0,71200.0,23800.0,-21.009964761629817,-0.05026793454044309,4233994.064729845,47871.235191239044,0.0,0.0,0.0,-1206818.962429632,18952015.478515625,17745196.516085993,6501554.509999141,925.6975383452217,6502480.207537486,3429.0,3429.0,4852807.420472405,2927.0,71200.0,2,0.2531279429155121
2026-02-24,delta_gamma,medium,True,True,True,True,executed,272.1400146484375,0.03588000059127808,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,2,12.184445768205933,0.9992454144951793,0.0006400945902915795,0.05060178220455954,-8.859658868908177,-1000.0,0.0,2026-03-22|275.0|call,gamma,11585.518762032778,3702.24679502924,4639047.091421789,-5169378.654781148,23.02573998073011,23.0,98895.52113866614,98900.0,75100.0,98900.0,4.4788613338607774,-0.0715548009894178,60985.142307355185,786929.4728825444,0.0,0.0,0.0,-1144955.7977736883,20437715.100097656,19292759.302323967,25795239.509861454,3672.7508288332883,25798912.260690287,1525.0,1525.0,4654334.85697885,2502.0,75100.0,2,0.5120290146623666
2026-02-25,delta_gamma,medium,True,True,True,True,executed,274.2300109863281,0.03588000059127808,2,False,False,False,2026-02-26|260.0|call,2026-02-26,260.0,1,14.251811539402809,0.9999862957784319,1.3017180580074704e-08,4.794049449881212e-07,-7.956767483716279,-1000.0,0.0,2026-03-27|275.0|call,gamma,58.99251988679566,71.3591036817315,65828.024755539,700227.2615350393,0.00046062948916595535,0.0,99998.6295778432,100000.0,1100.0,100000.0,1.3704221568041248,-0.0013017180580074705,-0.04794049449881212,795676.7483716279,0.0,0.0,0.0,-11576.77226397888,301653.01208496094,290076.23982098204,26088988.50051127,3714.575090572188,26092703.075601842,23.0,23.0,65958.37637910752,1023.0,1100.0,1,0.00017132504714213368
2026-02-26,delta_gamma,medium,True,True,True,True,executed,272.95001220703125,0.03588000059127808,3,True,True,True,2026-03-27|275.0|call,2026-03-27,275.0,29,5.07873293180873,0.47219448244728035,0.027703863990762856,30.607713048556963,-39.749085388423154,-1000.0,-1000.0,2026-03-30|270.0|call,gamma,-47219.44824472803,-2770.3863990762857,-3060771.3048556964,3974908.5388423153,1090.041868771982,1090.0,-18967.91115590722,-19000.0,-19000.0,-19000.0,-32.08884409278107,-0.10641121205344461,323770.6062446176,-162144.49651499605,-507873.29318087304,1295001.220703125,-27295001.220703125,872523.9000161233,-5186050.231933594,-30821399.625098344,-4728696.549496502,-673.2763293329726,-4729369.825825835,1090.0,1090.0,3110761.139499501,1000.0,19000.0,1,1.1333642989835264
2026-02-27,delta_gamma,medium,True,True,True,True,executed,264.17999267578125,0.03578000068664551,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,28,2.2148195945717504,0.2573081673805767,0.021950368848111183,23.60189135536003,-32.90828783725321,-1000.0,0.0,2026-04-06|265.0|call,gamma,-3097.5440239211166,504.0141958326449,839100.5765803349,-798629.7105885744,936.0131390221136,936.0,-22306.044927362484,-22300.0,-3300.0,-22300.0,6.044927362483577,-0.030812215093192208,819297.9132179171,-121204.65940856608,0.0,0.0,0.0,202200.0527099835,-871793.9758300781,-669593.9231200947,-5398963.748945929,-766.567169224046,-5399730.316115153,2026.0,2026.0,842702.1348000887,2090.0,3300.0,2,0.09497580104173187
2026-03-02,delta_gamma,medium,True,True,True,True,executed,264.7200012207031,0.03589999914169312,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,25,2.4289437009838792,0.27184313836044705,0.022123824784032266,22.981192221462134,-38.44316378374334,-1000.0,0.0,2026-04-03|265.0|call,gamma,-397.4789191195523,-97.37870751294258,755533.8450817089,46054.72792602237,934.9094387190718,935.0,-21697.883387882473,-21700.0,600.0,-21700.0,-2.116612117526529,0.21430545339444507,619455.2554538171,-103576.23476739693,0.0,0.0,0.0,-33224.41462620464,158832.00073242188,125607.58610621723,-5274122.730008936,-751.3531804781943,-5274874.083189414,1871.0,1871.0,756028.7027083413,1936.0,600.0,2,4.592687215506722
2026-03-03,delta_gamma,medium,True,True,True,True,executed,263.75,0.0359500002861023,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,24,2.5467691253761444,0.2674283043587224,0.02043323203175363,22.251298488644593,-42.37449241136512,-1000.0,0.0,2026-03-27|265.0|call,gamma,-1567.390951862566,10.992987147700887,640768.8552760049,-105608.38320094533,815.9975717585237,816.0,-13574.69757566107,-13600.0,8100.0,-13600.0,-25.302424338929995,0.006080510926949501,-24413.934145684354,-14414.911754233763,0.0,0.0,0.0,-161334.0805763931,2136375.0,1975040.919423607,-3299833.1637658067,-470.75001262488337,-3300303.9137784317,1751.0,1751.0,642347.2392150152,1935.0,8100.0,2,0.004337473990702505
2026-03-04,delta_gamma,medium,True,True,True,True,executed,262.5199890136719,0.0359500002861023,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,23,1.644656506284818,0.21119277155247373,0.020517477722125848,19.052960188400323,-33.98462237565034,-1000.0,0.0,2026-04-01|265.0|call,gamma,2371.5167619639396,268.19492507814766,225440.4775635295,-464924.95510311006,796.0590692972157,796.0,-15800.158663205711,-15800.0,-2200.0,-15800.0,0.15866320571512915,-0.15224410303562763,393378.4587130749,-61636.6854233644,0.0,0.0,0.0,41071.72573232901,-577543.9758300781,-536472.250097749,-3836776.1638761805,-547.3496197978538,-3837323.5134959784,1612.0,1612.0,228080.1892505716,1816.0,2200.0,2,2.317826716086293
2026-03-05,delta_gamma,medium,True,True,True,True,executed,260.2900085449219,0.03588000059127808,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,22,1.5875715097913172,0.19221358876923347,0.017771790736765852,17.462665251443074,-36.34462149882923,-1000.0,0.0,2026-04-13|260.0|call,gamma,-1816.9988656269052,62.399303801608085,452537.91652602283,-162954.26391288778,907.9972347891439,908.0,-29610.799973157198,-29600.0,-13800.0,-29600.0,10.79997315719811,0.005412213473164229,1320086.034275704,-149828.93981563253,0.0,0.0,0.0,393184.84776787047,-3592002.117919922,-3198817.2701520515,-7036140.78364803,-1001.8124423714569,-7037142.5960904015,1704.0,1704.0,454417.31469545135,1796.0,13800.0,2,0.0030458448881062407
2026-03-06,delta_gamma,high,True,True,True,True,executed,257.4599914550781,0.03569999933242798,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,21,1.9438407600237326,0.19577822873440817,0.014935910544642078,17.065753540537898,-45.91219031974553,-1000.0,0.0,2026-04-11|260.0|call,gamma,-4573.55028347818,-24.610361324708947,1300374.5242694821,-15650.671508679166,898.055553351834,898.0,-24355.29206419836,-24400.0,5200.0,-24400.0,-44.707935801641725,-0.09239293608857224,1187671.7119408133,-77108.67277652584,0.0,0.0,0.0,-34888.70968785824,1338791.9555664062,1303903.245878548,-5733239.350211853,-812.2088927587816,-5734051.559104612,1806.0,1806.0,1304972.684914285,1908.0,5200.0,2,0.8556442634303432
2026-03-09,delta_gamma,high,True,True,True,True,executed,259.8800048828125,0.035929999351501464,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,18,1.373302214325598,0.17567185562742857,0.017353981382687993,14.911448601104611,-40.36639869881985,-1000.0,0.0,2026-04-01|260.0|call,gamma,5374.148803246819,55.17748499109416,1300406.9545835825,-258946.83113080403,722.9990645614035,723.0,-20162.80822162311,-20200.0,4200.0,-20200.0,-37.191778376894945,0.0022453118938301486,387046.2739526101,-38915.302141725086,0.0,0.0,0.0,-248932.32056874997,1091496.0205078125,842563.6999390626,-4891487.859165549,-697.4252206654581,-4892185.284386215,1621.0,1621.0,1305836.2808718204,1898.0,4200.0,2,0.0018873709288935833
2026-03-10,delta_gamma,medium,True,True,True,True,executed,260.8299865722656,0.0359500002861023,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,17,1.3387332677770942,0.17881431407962808,0.018432963946696645,14.708128793878249,-41.15686343925011,-1000.0,0.0,2026-04-13|260.0|call,gamma,1317.0412710434684,-44.40662315663667,363838.3642143018,30586.290449002758,926.0348935671177,926.0,-32733.83033930271,-32700.0,-12500.0,-32700.0,33.830339302709035,-0.06945654738501617,1448361.4626104562,-179715.57348828716,0.0,0.0,0.0,300473.9464360196,-3260374.8321533203,-2959900.8857173007,-7852086.1701035155,-1120.1686510385764,-7853206.338754554,1649.0,1649.0,365199.8121085019,1723.0,12500.0,2,0.483565689322036
2026-03-11,delta_gamma,medium,True,True,True,True,executed,260.80999755859375,0.035999999046325684,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,16,1.1245746617473031,0.16295373107355826,0.018431690314508774,13.444592697485493,-38.791364676677944,-1000.0,0.0,2026-04-18|260.0|call,gamma,1612.484477161648,82.79229934766795,1531359.332825927,-363647.4148029699,952.9805431134668,953.0,-35878.80942744175,-35900.0,-3200.0,-35900.0,-21.190572558254644,0.03763175540757402,1830364.4518418019,-220436.96302856458,0.0,0.0,0.0,81807.5798666341,-834591.9921875,-752784.4123208659,-8605990.75107542,-1229.427217584932,-8607220.178293005,1879.0,1879.0,1533054.6096024364,1926.0,3200.0,2,0.1420639418708943
2026-03-12,delta_gamma,high,True,True,True,True,executed,255.75999450683594,0.036050000190734864,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,15,0.722903340704729,0.10727649520438451,0.012859588080106723,9.574490055741347,-33.08941546819405,-1000.0,0.0,2026-04-01|255.0|call,gamma,-3101.764813133639,401.44017585676374,2118875.7986657415,-1183266.6534731658,527.9638871299792,528.0,-17878.420321991158,-17900.0,18000.0,-17900.0,-21.579678008842166,0.08795992380896678,296322.9598979752,-16523.437684074976,0.0,0.0,0.0,-328536.6357447049,4603679.901123047,4275143.265378342,-4332076.912914663,-619.7276727652845,-4332696.640587428,1481.0,1481.0,2122379.003654732,1953.0,18000.0,2,0.7741605021508894
2026-03-13,delta_gamma,high,True,True,True,True,executed,250.1199951171875,0.03602999925613403,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,14,0.246630199788628,0.04501380443558608,0.006971857844798857,4.644134322635983,-17.146456792534323,-1000.0,0.0,2026-04-19|250.0|call,gamma,-1301.8338556194176,615.4760356775672,699153.496821153,-1483149.7160527944,380.9851291386487,381.0,-15831.260788223897,-15800.0,2100.0,-15800.0,31.260788223899,0.027213012645802337,741018.5278591488,-51642.227905292995,0.0,0.0,0.0,121291.1996857081,525251.9897460938,646543.1894318019,-3686153.4511556257,-527.0321670759249,-3686680.483322702,909.0,909.0,701070.80671245,1528.0,2100.0,2,0.07503204260643925
2026-03-16,delta_gamma,medium,True,True,True,True,executed,252.82000732421875,0.036050000190734864,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,11,0.09139609642897284,0.023580820509967258,0.005308066076766731,2.442221449121573,-9.859718626705575,-1000.0,0.0,2026-04-11|250.0|call,gamma,4372.451989092002,280.5519938087846,897015.746086678,-625515.3168764613,217.97005046795186,218.0,-10647.439081212273,-10600.0,5200.0,-10600.0,47.43908121227287,0.07293391671851168,325053.5278851613,-50837.73318618955,0.0,0.0,0.0,-170552.63435833552,1314664.0380859375,1144111.403727602,-2542569.0795951,-363.7286341442854,-2542932.8082292443,599.0,599.0,901668.7500695788,1381.0,5200.0,2,0.5341860872165444
